Time,No valid vote,Pirátska strana - Slovensko,PRINCÍP,Progresívne Slovensko,SPOLOČNE OBČANIA SLOVENSKA,"OĽANO A PRIATELIA: OBYČAJNÍ ĽUDIA (OĽANO), NEZÁVISLÍ KANDIDÁTI (NEKA), NOVA, SLOBODNÍ A ZODPOVEDNÍ, PAČIVALE ROMA, MAGYAR SZÍVEK a Kresťanská únia a ZA ĽUDÍ",Komunistická strana Slovenska,"Maďarské fórum, Občianski demokrati Slovenska, Za regióny, Rómska koalícia, Demokratická strana",Vlastenecký blok,"Modrí, Most - Híd",SPRAVODLIVOSŤ,Slovenské Hnutie Obrody,Sloboda a Solidarita,SME RODINA,MySlovensko,Slovenská národná strana,SMER - sociálna demokracia,HLAS - sociálna demokracia,SZÖVETSÉG - Magyarok. Nemzetiségek. Regiók. | ALIANCIA - Maďari. Národnosti. Regióny,SRDCE vlastenci a dôchodcovia - SLOVENSKÁ NÁRODNÁ JEDNOTA,SDKÚ - DS - Slovenská demokratická a kresťanská únia - Demokratická strana,Kotlebovci - Ľudová strana Naše Slovensko,Demokrati,Kresťanskodemokratické hnutie,KARMA,REPUBLIKA
11.845389604568481,1421100,9306,1795,533631,2464,264640,9896,3446,1271,7905,1361,1343,187760,65695,2765,167218,680609,435760,129791,2240,771,25048,87051,201988,2448,141570
16.065621852874756,1422027,9351,1778,533663,2418,263362,9767,3531,1284,7974,1361,1348,187655,65891,2638,166768,680046,436613,130135,2339,791,25208,87053,202602,2391,140878
20.15515422821045,1424357,9233,1823,532165,2421,263344,9836,3485,1293,8047,1392,1328,187734,65814,2810,167022,680158,435028,129871,2288,769,24850,87170,202499,2398,141737
24.223514080047607,1421741,9382,1830,533152,2353,264016,9790,3475,1214,7853,1338,1381,187241,66109,2803,166965,681550,436463,129862,2248,799,24883,86770,201758,2364,141532
28.379823446273804,1420567,9373,1879,533006,2360,263911,9848,3429,1326,8127,1307,1308,187716,65956,2681,166855,680777,437048,130199,2339,726,25071,86723,202658,2407,141275
32.621114015579224,1422881,9462,1799,531981,2339,265079,9838,3483,1214,7774,1350,1269,187732,65538,2688,166871,679868,436317,130186,2303,798,24888,86848,202837,2474,141055
36.682448387145996,1419016,9376,1766,533609,2383,263572,9901,3565,1266,7975,1431,1343,187935,65912,2790,166620,681227,437421,129910,2335,738,25050,86897,202859,2389,141586
40.8484468460083,1421543,9374,1834,533487,2422,263486,9755,3494,1250,7926,1340,1317,187842,64928,2731,166556,680800,437012,129942,2300,800,25046,87364,203192,2404,140727
44.937185287475586,1420173,9349,1776,533439,2477,263831,9916,3434,1248,7901,1391,1285,188223,66101,2781,166823,680962,436415,130892,2246,801,24741,86951,202534,2418,140764
49.077484369277954,1422261,9512,1732,532879,2316,263972,10079,3410,1201,8077,1283,1327,187889,65549,2749,167413,682191,435939,129612,2359,761,25136,86721,201484,2394,140626
53.18661713600159,1420821,9354,1778,533658,2332,263292,9804,3424,1212,7941,1398,1273,187645,65326,2705,166548,680392,437364,129991,2319,771,25063,87023,203474,2339,141625
57.305058002471924,1421489,9332,1769,532676,2404,264102,10007,3578,1296,8016,1335,1298,188001,65315,2776,166935,680565,436679,130166,2365,792,25023,87101,202717,2438,140697
61.54598546028137,1420902,9201,1831,533133,2359,263927,10149,3467,1242,7992,1397,1317,187250,65636,2765,167418,680977,436438,130561,2252,762,25075,87256,201859,2435,141271
65.6610677242279,1421228,9255,1806,532958,2281,263808,9906,3622,1255,7955,1333,1336,188434,65765,2786,166960,681372,434932,130648,2347,748,24843,86890,201981,2395,142028
69.79523301124573,1421117,9358,1884,532956,2364,263888,9750,3535,1258,7800,1326,1301,187814,65869,2675,167544,681210,435855,130431,2327,759,24991,86940,202337,2397,141186
73.91165447235107,1421141,9364,1729,533953,2331,264416,9797,3429,1267,8133,1350,1324,187416,65807,2827,166648,679836,436258,130504,2271,709,24802,87338,202294,2381,141547
78.06258487701416,1420280,9244,1790,533075,2370,264679,9817,3463,1354,8107,1349,1226,187715,65539,2748,167032,681261,436849,129853,2377,770,25031,86756,202499,2512,141176
82.1883955001831,1421504,9496,1788,532450,2359,264258,9915,3504,1255,7929,1402,1310,187335,65810,2811,167201,679617,436558,130559,2336,743,24852,87577,202329,2391,141583
86.33702397346497,1421362,9242,1815,533600,2388,263981,10071,3657,1233,7875,1322,1343,187546,65706,2831,167216,681453,436315,129809,2279,739,24771,87172,201486,2344,141316
90.45488262176514,1422267,9251,1782,533027,2282,263565,9799,3423,1195,8096,1365,1317,188155,65782,2763,166713,681338,436208,129670,2262,763,24723,87055,202236,2400,141435
94.5356912612915,1422096,9279,1877,532965,2350,263349,9938,3519,1259,7935,1293,1280,187548,65741,2784,166844,680214,437330,130220,2303,776,25137,86908,202706,2396,140825
